  -5.0000000000000000        3.0828982669230516E-024
  -4.9900000002235174        3.2467211001409610E-024
  -4.9800000004470348        3.4196010334514679E-024
  -4.9700000006705523        3.6020581140143452E-024
  -4.9600000008940697        3.7946433515100125E-024
  -4.9500000011175871        3.9979406267860239E-024
  -4.9400000013411045        4.2125687221540638E-024
  -4.9300000015646219        4.4391834813439934E-024
  -4.9200000017881393        4.6784801076651448E-024
  -4.9100000020116568        4.9311956095064203E-024
  -4.9000000022351742        5.1981114029291839E-024
  -4.8900000024586916        5.4800560817727220E-024
  -4.8800000026822090        5.7779083664052333E-024
  -4.8700000029057264        6.0926002430155949E-024
  -4.8600000031292439        6.4251203061588624E-024
  -4.8500000033527613        6.7765173181429817E-024
  -4.8400000035762787        7.1479039997804214E-024
  -4.8300000037997961        7.5404610680322438E-024
  -4.8200000040233135        7.9554415371465147E-024
  -4.8100000042468309        8.3941753010440970E-024
  -4.8000000044703484        8.8580740159385321E-024
  -4.7900000046938658        9.3486363034985605E-024
  -4.7800000049173832        9.8674532962771901E-024
  -4.7700000051409006        1.0416214548652236E-023
  -4.7600000053644180        1.0996714338146947E-023
  -4.7500000055879354        1.1610858383747877E-023
  -4.7400000058114529        1.2260671009706371E-023
  -4.7300000060349703        1.2948302785316759E-023
  -4.7200000062584877        1.3676038673316310E-023
  -4.7100000064820051        1.4446306721861939E-023
  -4.7000000067055225        1.5261687337513223E-023
  -4.6900000069290400        1.6124923179310094E-023
  -4.6800000071525574        1.7038929716884889E-023
  -4.6700000073760748        1.8006806498609091E-023
  -4.6600000075995922        1.9031849179060513E-023
  -4.6500000078231096        2.0117562358622974E-023
  -4.6400000080466270        2.1267673291818256E-023
  -4.6300000082701445        2.2486146525035754E-023
  -4.6200000084936619        2.3777199528692290E-023
  -4.6100000087171793        2.5145319393548260E-023
  -4.6000000089406967        2.6595280665940430E-023
  -4.5900000091642141        2.8132164402112309E-023
  -4.5800000093877316        2.9761378527635957E-023
  -4.5700000096112490        3.1488679594177148E-023
  -4.5600000098347664        3.3320196032571020E-023
  -4.5500000100582838        3.5262453008408578E-023
  -4.5400000102818012        3.7322398994093233E-023
  -4.5300000105053186        3.9507434179690846E-023
  -4.5200000107288361        4.1825440853870385E-023
  -4.5100000109523535        4.4284815895904167E-023
  -4.5000000111758709        4.6894505530087628E-023
  -4.4900000113993883        4.9664042505124144E-023
  -4.4800000116229057        5.2603585873056673E-023
  -4.4700000118464231        5.5723963555282058E-023
  -4.4600000120699406        5.9036717897124166E-023
  -4.4500000122934580        6.2554154427453514E-023
