  -5.0000000000000000        3.0579360289743958E-039
  -4.9900000002235174        3.5807773485294044E-039
  -4.9800000004470348        4.1935324151319129E-039
  -4.9700000006705523        4.9117515314891886E-039
  -4.9600000008940697        5.7536892699095565E-039
  -4.9500000011175871        6.7407772981980333E-039
  -4.9400000013411045        7.8981803119088762E-039
  -4.9300000015646219        9.2554497551290865E-039
  -4.9200000017881393        1.0847292618783016E-038
  -4.9100000020116568        1.2714475677356822E-038
  -4.9000000022351742        1.4904889145307309E-038
  -4.8900000024586916        1.7474798001622138E-038
  -4.8800000026822090        2.0490314261161069E-038
  -4.8700000029057264        2.4029129401560363E-038
  -4.8600000031292439        2.8182553146414916E-038
  -4.8500000033527613        3.3057913050148373E-038
  -4.8400000035762787        3.8781379052937770E-038
  -4.8300000037997961        4.5501288641531575E-038
  -4.8200000040233135        5.3392061778244220E-038
  -4.8100000042468309        6.2658810717189529E-038
  -4.8000000044703484        7.3542768652538993E-038
  -4.7900000046938658        8.6327683356485214E-038
  -4.7800000049173832        1.0134734817675137E-037
  -4.7700000051409006        1.1899447369816727E-037
  -4.7600000053644180        1.3973113988478085E-037
  -4.7500000055879354        1.6410111161798190E-037
  -4.7400000058114529        1.9274435142598422E-037
  -4.7300000060349703        2.2641412327150696E-037
  -4.7200000062584877        2.6599715219545235E-037
  -4.7100000064820051        3.1253738837640856E-037
  -4.7000000067055225        3.6726402309011317E-037
  -4.6900000069290400        4.3162452089604862E-037
  -4.6800000071525574        5.0732357039961567E-037
  -4.6700000073760748        5.9636901899333043E-037
  -4.6600000075995922        7.0112604962815479E-037
  -4.6500000078231096        8.2438108530118448E-037
  -4.6400000080466270        9.6941717594799258E-037
  -4.6300000082701445        1.1401029403467939E-036
  -4.6200000084936619        1.3409975114097297E-036
  -4.6100000087171793        1.5774743774230321E-036
  -4.6000000089406967        1.8558675369124733E-036
  -4.5900000091642141        2.1836440056578196E-036
  -4.5800000093877316        2.5696074484842142E-036
  -4.5700000096112490        3.0241385765640661E-036
  -4.5600000098347664        3.5594789776297090E-036
  -4.5500000100582838        4.1900662608011197E-036
  -4.5400000102818012        4.9329298341071430E-036
  -4.5300000105053186        5.8081583319920986E-036
  -4.5200000107288361        6.8394517204445315E-036
  -4.5100000109523535        8.0547734860483612E-036
  -4.5000000111758709        9.4871211299844068E-036
  -4.4900000113993883        1.1175436519057382E-035
  -4.4800000116229057        1.3165681588258121E-035
  -4.4700000118464231        1.5512109555846462E-035
  -4.4600000120699406        1.8278767335932937E-035
  -4.4500000122934580        2.1541271373222322E-035
  -4.4400000125169754        2.5388906867415054E-035
  -4.4300000127404928        2.9927109522933058E-035
  -4.4200000129640102        3.5280399816482865E-035
  -4.4100000131875277        4.1595852632702572E-035
  -4.4000000134110451        4.9047200346841333E-035
  -4.3900000136345625        5.7839685471921089E-035
  -4.3800000138580799        6.8215800356408330E-035
  -4.3700000140815973        8.0462076734087859E-035
  -4.3600000143051147        9.4917117922205739E-035
  -4.3500000145286322        1.1198110200490681E-034
  -4.3400000147521496        1.3212702645567523E-034
  -4.3300000149756670        1.5591401456596216E-034
  -4.3200000151991844        1.8400306320561138E-034
  -4.3100000154227018        2.1717568156261228E-034
  -4.3000000156462193        2.5635595363350173E-034
  -4.2900000158697367        3.0263665578081338E-034
  -4.2800000160932541        3.5731017751050684E-034
  -4.2700000163167715        4.2190513215716654E-034
  -4.2600000165402889        4.9822970844104695E-034
  -4.2500000167638063        5.8842300867704390E-034
  -4.2400000169873238        6.9501585046818270E-034
  -4.2300000172108412        8.2100278276679945E-034
