  -0.0000000000000000        5.6346446424390609E-035
   9.9999997764825821        2.8680188887206100E-034
   19.999999552965164        1.4335116289942692E-033
   29.999999329447746        7.0359731132674701E-033
   39.999999105930328        3.3911801361785618E-032
   49.999998882412910        1.6050230946517781E-031
   59.999998658895493        7.4595984435672783E-031
   69.999998435378075        3.4045000991424581E-030
   79.999998211860657        1.5257907944106238E-029
   89.999997988343239        6.7149126435638398E-029
   99.999997764825821        2.9019470352978251E-028
   109.99999754130840        1.2315224518485141E-027
   119.99999731779099        5.1321450659806916E-027
   129.99999709427357        2.1001932156904196E-026
   139.99999687075615        8.4396282354094249E-026
   149.99999664723873        3.3303595212704857E-025
   159.99999642372131        1.2905138203160550E-024
   169.99999620020390        4.9106382016979015E-024
   179.99999597668648        1.8349192376609903E-023
   189.99999575316906        6.7328619135918318E-023
   199.99999552965164        2.4259743163216037E-022
   209.99999530613422        8.5837374926773647E-022
   219.99999508261681        2.9824309266401270E-021
   229.99999485909939        1.0175789124444922E-020
   239.99999463558197        3.4093339273916473E-020
   249.99999441206455        1.1216948344313245E-019
   259.99999418854713        3.6239620168613980E-019
   269.99999396502972        1.1497311343220912E-018
   279.99999374151230        3.5818936301414915E-018
   289.99999351799488        1.0958038322707356E-017
   299.99999329447746        3.2919761706740844E-017
   309.99999307096004        9.7114546949449509E-017
   319.99999284744263        2.8132973152357004E-016
   329.99999262392521        8.0029612249840573E-016
   339.99999240040779        2.2355764773061565E-015
   349.99999217689037        6.1324227713212464E-015
   359.99999195337296        1.6518795685464440E-014
   369.99999172985554        4.3694664919373033E-014
   379.99999150633812        1.1349642514204183E-013
   389.99999128282070        2.8949408163658233E-013
   399.99999105930328        7.2510505732112468E-013
   409.99999083578587        1.7834704438668216E-012
   419.99999061226845        4.3075927415542426E-012
   429.99999038875103        1.0216616559551567E-011
   439.99999016523361        2.3794867428127719E-011
   449.99998994171619        5.4420587072184673E-011
   459.99998971819878        1.2222129843093099E-010
   469.99998949468136        2.6954687521494655E-010
   479.99998927116394        5.8374805636233824E-010
   489.99998904764652        1.2414245547274988E-009
   499.99998882412910        2.5925011196113921E-009
   509.99998860061169        5.3164448323879266E-009
   519.99998837709427        1.0706004173913446E-008
   529.99998815357685        2.1170798700404162E-008
   539.99998793005943        4.1110315975398818E-008
   549.99998770654202        7.8391346552048563E-008
   559.99998748302460        1.4678753313146455E-007
   569.99998725950718        2.6990688124168786E-007
   579.99998703598976        4.8735169370558954E-007
   589.99998681247234        8.6412135928755264E-007
   599.99998658895493        1.5045642496066861E-006
   609.99998636543751        2.5724709193744745E-006
   619.99998614192009        4.3191068423303538E-006
   629.99998591840267        7.1210028318180033E-006
   639.99998569488525        1.1529012425314764E-005
   649.99998547136784        1.8329338583747024E-005
   659.99998524785042        2.8615755588924944E-005
   669.99998502433300        4.3869974257851873E-005
   679.99998480081558        6.6043986357720006E-005
   689.99998457729816        9.7634412238682379E-005
   699.99998435378075        1.4173473333152693E-004
   709.99998413026333        2.0204746383266825E-004
   719.99998390674591        2.8283571795664428E-004
   729.99998368322849        3.8879336189940277E-004
   739.99998345971107        5.2481612081690444E-004
   749.99998323619366        6.9566352009165465E-004
   759.99998301267624        9.0551371132360434E-004
   769.99998278915882        1.1574295587462229E-003
   779.99998256564140        1.4527732864725335E-003
   789.99998234212399        1.7906258891535408E-003
