   4430.0000063689295             1002
   4430.0101385799935             1005
   4430.0211279038740              998
   4430.0308954841057             1006
   4430.0399121565097             1009
   4430.0508653355928              997
   4430.0612497283500              995
   4430.0699326182685              993
   4430.0800433588911             1001
   4430.0909967349935             1000
   4430.1003503559878             1002
   4430.1099553265067             1005
   4430.1199118878749             1008
   4430.1301246188659             1008
   4430.1399322002180             1004
   4430.1500988021526             1007
   4430.1602040240723             1010
   4430.1702325631504             1013
   4430.1803288631518             1012
   4430.1917111753610             1012
   4430.2001280850436             1010
   4430.2103502609780             1011
   4430.2204467445126             1014
   4430.2303199216976             1013
   4430.2402506668286             1011
   4430.2500525326823             1009
   4430.2604140353787             1018
   4430.2699787712781             1030
   4430.2804201768022             1028
   4430.2901155762438             1029
   4430.3001782365964             1024
   4430.3107038530807             1030
   4430.3201575878629             1025
   4430.3306089260923             1022
   4430.3399108583499             1021
   4430.3500551567822             1016
   4430.3603228141510             1017
   4430.3700641866235             1018
   4430.3799749113059             1019
   4430.3908470725401             1017
   4430.3999871658652             1016
   4430.4119956071909             1016
   4430.4204639961526             1018
   4430.4308806081963             1020
   4430.4400213227764             1022
   4430.4510265844910             1012
   4430.4600828785515             1014
   4430.4702745977665             1003
   4430.4799231627230             1010
   4430.4908432335005             1012
   4430.5015906927010             1018
   4430.5100757111077             1016
   4430.5208614860267             1022
   4430.5304588449171             1023
   4430.5400663298551             1025
   4430.5514020846622             1024
   4430.5599013523297             1034
   4430.5700487967406             1034
   4430.5803678063130             1037
   4430.5927157504593             1029
   4430.6004406879838             1031
   4430.6107113398066             1031
   4430.6199410466033             1034
   4430.6299946005829             1033
   4430.6401645005835             1022
   4430.6499415990047             1023
   4430.6599378391338             1018
   4430.6703081611950             1025
   4430.6800521458490             1028
   4430.6901354210540             1027
   4430.7009643953288             1028
   4430.7101890750228             1031
   4430.7201600716535             1031
   4430.7303268397500             1030
   4430.7400000591888             1030
   4430.7502825308757             1037
   4430.7605924482950             1024
   4430.7699965375386             1030
   4430.7799504317863             1035
   4430.7904614457966             1028
   4430.8004729205113              917
   4430.8100108821309              912
   4430.8206149848302              910
   4430.8302993897778              914
   4430.8410942967585              918
   4430.8501314071855              924
   4430.8614619387427              923
   4430.8704163139537              926
   4430.8812144530220              932
   4430.8901446675281              932
   4430.9000943720002              933
   4430.9100769899051              934
   4430.9202109406142              931
   4430.9308356401380              938
   4430.9399919577772              944
   4430.9506241409690              941
   4430.9602538822201              936
   4430.9700164326478              931
   4430.9799866599569              935
   4430.9904502988638              934
   4431.0005787467153              924
   4431.0103438535798              923
   4431.0200291301398              922
   4431.0317157719091              921
   4431.0427952105147              924
   4431.0507358728519              925
   4431.0601836450533              926
   4431.0710828235915              924
   4431.0805912161832              922
   4431.0904756842901              924
   4431.1007422753028              930
   4431.1101717843831              934
   4431.1207011694496              939
   4431.1299329271351              938
   4431.1415332901379              937
   4431.1502704761515              936
   4431.1602584081375              937
   4431.1702721845222              943
   4431.1799873464570              942
   4431.1899289857020              942
   4431.1999738620862              943
   4431.2099204611941              947
   4431.2202101925859              948
   4431.2318058518067              950
   4431.2400637977917              944
   4431.2499420806489              946
   4431.2605428952520              949
   4431.2699683376404              954
